"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","list"
"1","Tokyo","Tokyo",35.685,139.7514,"Japan","JP","JPN","Tōkyō","primary","35676000","1392685764","Tokyo  -  Japan"
"2","New York","New York",40.6943,-73.9249,"United States","US","USA","New York","","19354922","1840034016","New York  -  United States"
"3","Mexico City","Mexico City",19.4424,-99.131,"Mexico","MX","MEX","Ciudad de México","primary","19028000","1484247881","Mexico City  -  Mexico"
"4","Mumbai","Mumbai",19.017,72.857,"India","IN","IND","Mahārāshtra","admin","18978000","1356226629","Mumbai  -  India"
"5","São Paulo","Sao Paulo",-23.5587,-46.625,"Brazil","BR","BRA","São Paulo","admin","18845000","1076532519","Sao Paulo  -  Brazil"
"6","Delhi","Delhi",28.67,77.23,"India","IN","IND","Delhi","admin","15926000","1356872604","Delhi  -  India"
"7","Shanghai","Shanghai",31.2165,121.4365,"China","CN","CHN","Shanghai","admin","14987000","1156073548","Shanghai  -  China"
"8","Kolkata","Kolkata",22.495,88.3247,"India","IN","IND","West Bengal","admin","14787000","1356060520","Kolkata  -  India"
"9","Los Angeles","Los Angeles",34.1139,-118.4068,"United States","US","USA","California","","12815475","1840020491","Los Angeles  -  United States"
"10","Dhaka","Dhaka",23.7231,90.4086,"Bangladesh","BD","BGD","Dhaka","primary","12797394","1050529279","Dhaka  -  Bangladesh"
"11","Buenos Aires","Buenos Aires",-34.6025,-58.3975,"Argentina","AR","ARG","Buenos Aires, Ciudad Autónoma de","primary","12795000","1032717330","Buenos Aires  -  Argentina"
"12","Karachi","Karachi",24.87,66.99,"Pakistan","PK","PAK","Sindh","admin","12130000","1586129469","Karachi  -  Pakistan"
"13","Cairo","Cairo",30.05,31.25,"Egypt","EG","EGY","Al Qāhirah","primary","11893000","1818253931","Cairo  -  Egypt"
"14","Rio de Janeiro","Rio de Janeiro",-22.925,-43.225,"Brazil","BR","BRA","Rio de Janeiro","admin","11748000","1076887657","Rio de Janeiro  -  Brazil"
"15","Ōsaka","Osaka",34.75,135.4601,"Japan","JP","JPN","Ōsaka","admin","11294000","1392419823","Osaka  -  Japan"
"16","Beijing","Beijing",39.9289,116.3883,"China","CN","CHN","Beijing","primary","11106000","1156228865","Beijing  -  China"
"17","Manila","Manila",14.6042,120.9822,"Philippines","PH","PHL","","primary","11100000","1608618140","Manila  -  Philippines"
"18","Moscow","Moscow",55.7522,37.6155,"Russia","RU","RUS","Moskva","primary","10452000","1643318494","Moscow  -  Russia"
"19","Istanbul","Istanbul",41.105,29.01,"Turkey","TR","TUR","İstanbul","admin","10061000","1792756324","Istanbul  -  Turkey"
"20","Paris","Paris",48.8667,2.3333,"France","FR","FRA","Île-de-France","primary","9904000","1250015082","Paris  -  France"
"21","Seoul","Seoul",37.5663,126.9997,"Korea, South","KR","KOR","Seoul","primary","9796000","1410836482","Seoul  -  Korea, South"
"22","Lagos","Lagos",6.4433,3.3915,"Nigeria","NG","NGA","Lagos","minor","9466000","1566593751","Lagos  -  Nigeria"
"23","Jakarta","Jakarta",-6.1744,106.8294,"Indonesia","ID","IDN","Jakarta","primary","9125000","1360771077","Jakarta  -  Indonesia"
"24","Guangzhou","Guangzhou",23.145,113.325,"China","CN","CHN","Guangdong","admin","8829000","1156237133","Guangzhou  -  China"
"25","Chicago","Chicago",41.8373,-87.6861,"United States","US","USA","Illinois","","8675982","1840000494","Chicago  -  United States"
"26","London","London",51.5,-0.1167,"United Kingdom","GB","GBR","","primary","8567000","1826645935","London  -  United Kingdom"
"27","Lima","Lima",-12.048,-77.0501,"Peru","PE","PER","Lima","primary","8012000","1604728603","Lima  -  Peru"
"28","Tehran","Tehran",35.6719,51.4243,"Iran","IR","IRN","Tehrān","primary","7873000","1364305026","Tehran  -  Iran"
"29","Kinshasa","Kinshasa",-4.3297,15.315,"Congo (Kinshasa)","CD","COD","Kinshasa","primary","7843000","1180000363","Kinshasa  -  Congo (Kinshasa)"
"30","Bogota","Bogota",4.5964,-74.0833,"Colombia","CO","COL","Bogotá","primary","7772000","1170483426","Bogota  -  Colombia"
"31","Shenzhen","Shenzhen",22.5524,114.1221,"China","CN","CHN","Guangdong","minor","7581000","1156158707","Shenzhen  -  China"
"32","Wuhan","Wuhan",30.58,114.27,"China","CN","CHN","Hubei","admin","7243000","1156117184","Wuhan  -  China"
"33","Hong Kong","Hong Kong",22.305,114.185,"Hong Kong","HK","HKG","","","7206000","1344982653","Hong Kong  -  Hong Kong"
"34","Tianjin","Tianjin",39.13,117.2,"China","CN","CHN","Tianjin","admin","7180000","1156174046","Tianjin  -  China"
"35","Chennai","Chennai",13.09,80.28,"India","IN","IND","Tamil Nādu ","admin","7163000","1356374944","Chennai  -  India"
"36","Taipei","Taipei",25.0358,121.5683,"Taiwan","TW","TWN","Taipei","primary","6900273","1158881289","Taipei  -  Taiwan"
"37","Bangalore","Bangalore",12.97,77.56,"India","IN","IND","Karnātaka","admin","6787000","1356410365","Bangalore  -  India"
"38","Bangkok","Bangkok",13.75,100.5166,"Thailand","TH","THA","Krung Thep Maha Nakhon","primary","6704000","1764068610","Bangkok  -  Thailand"
"39","Lahore","Lahore",31.56,74.35,"Pakistan","PK","PAK","Punjab","admin","6577000","1586801463","Lahore  -  Pakistan"
"40","Chongqing","Chongqing",29.565,106.595,"China","CN","CHN","Chongqing","admin","6461000","1156936556","Chongqing  -  China"
"41","Miami","Miami",25.784,-80.2102,"United States","US","USA","Florida","","6381966","1840015149","Miami  -  United States"
"42","Hyderabad","Hyderabad",17.4,78.48,"India","IN","IND","Andhra Pradesh","admin","6376000","1356871768","Hyderabad  -  India"
"43","Dallas","Dallas",32.7937,-96.7662,"United States","US","USA","Texas","","5733259","1840019440","Dallas  -  United States"
"44","Santiago","Santiago",-33.45,-70.667,"Chile","CL","CHL","Región Metropolitana","primary","5720000","1152554349","Santiago  -  Chile"
"45","Philadelphia","Philadelphia",40.0076,-75.134,"United States","US","USA","Pennsylvania","","5637884","1840000673","Philadelphia  -  United States"
"46","Belo Horizonte","Belo Horizonte",-19.915,-43.915,"Brazil","BR","BRA","Minas Gerais","admin","5575000","1076967355","Belo Horizonte  -  Brazil"
"47","Madrid","Madrid",40.4,-3.6834,"Spain","ES","ESP","Madrid","primary","5567000","1724616994","Madrid  -  Spain"
"48","Houston","Houston",29.7868,-95.3905,"United States","US","USA","Texas","","5446468","1840020925","Houston  -  United States"
"49","Ahmedabad","Ahmedabad",23.0301,72.58,"India","IN","IND","Gujarāt","minor","5375000","1356304381","Ahmedabad  -  India"
"50","Ho Chi Minh City","Ho Chi Minh City",10.78,106.695,"Vietnam","VN","VNM","Hồ Chí Minh","admin","5314000","1704774326","Ho Chi Minh City  -  Vietnam"
"51","Washington","Washington",38.9047,-77.0163,"United States","US","USA","District of Columbia","primary","5289420","1840006060","Washington  -  United States"
"52","Atlanta","Atlanta",33.7626,-84.4228,"United States","US","USA","Georgia","admin","5228750","1840013660","Atlanta  -  United States"
"53","Toronto","Toronto",43.7,-79.42,"Canada","CA","CAN","Ontario","admin","5213000","1124279679","Toronto  -  Canada"
"54","Singapore","Singapore",1.293,103.8558,"Singapore","SG","SGP","","primary","5183700","1702341327","Singapore  -  Singapore"
"55","Luanda","Luanda",-8.8383,13.2344,"Angola","AO","AGO","Luanda","primary","5172900","1024949724","Luanda  -  Angola"
"56","Baghdad","Baghdad",33.3386,44.3939,"Iraq","IQ","IRQ","Baghdād","primary","5054000","1368596238","Baghdad  -  Iraq"
"57","Barcelona","Barcelona",41.3833,2.1834,"Spain","ES","ESP","Catalonia","admin","4920000","1724594040","Barcelona  -  Spain"
"58","Haora","Haora",22.5804,88.3299,"India","IN","IND","West Bengal","","4841638","1356986516","Haora  -  India"
"59","Shenyeng","Shenyeng",41.805,123.45,"China","CN","CHN","Liaoning","admin","4787000","1156309382","Shenyeng  -  China"
"60","Khartoum","Khartoum",15.5881,32.5342,"Sudan","SD","SDN","Khartoum","primary","4754000","1729268475","Khartoum  -  Sudan"
"61","Pune","Pune",18.53,73.85,"India","IN","IND","Mahārāshtra","","4672000","1356081074","Pune  -  India"
"62","Boston","Boston",42.3188,-71.0846,"United States","US","USA","Massachusetts","admin","4637537","1840000455","Boston  -  United States"
